horizon,seed,phase,step,epsilon,loss_weighted,loss_total,loss_start,loss_residual,min_weight,awake_fraction
40.0,2,adam,34500,1.0,0.01274706768017277,0.13336184921941224,8.166643780043592e-05,0.1332801827816118,2.3842290451624923e-05,0.05375
40.0,2,adam,35000,1.0,0.013097129997599828,0.1340034989295419,0.0004317063884713965,0.1335717925410705,2.3291605340122888e-05,0.05375
40.0,2,adam,35500,1.0,0.012801946522194841,0.13266142562302818,0.00013881440198227374,0.13252261122104592,2.5322861133954853e-05,0.05375
40.0,2,adam,36000,1.0,0.012842631974332136,0.13292069053026442,0.00017949022007052038,0.1327412003101939,2.4884018393322832e-05,0.05375
40.0,2,adam,36500,1.0,0.012801825768637549,0.1330827916897075,0.0001386569772582254,0.13294413471244926,2.4482939370481917e-05,0.05375
40.0,2,adam,37000,1.0,0.012893430602605532,0.1334258551879185,0.00022817534246652362,0.13319767984545197,2.3995999782982673e-05,0.05375
40.0,2,adam,37500,1.0,0.012771053029616189,0.13262734049653147,0.00010671022197524759,0.1325206302745562,2.532639479174404e-05,0.05375
40.0,2,adam,38000,1.0,0.01279986801564591,0.13340040246376833,0.00013389172314950262,0.13326651074061882,2.386721104270553e-05,0.05375
40.0,2,adam,38500,1.0,0.012747543508180402,0.13280330737897086,8.356136386420626e-05,0.13271974601510667,2.492650598204428e-05,0.05375
40.0,2,adam,39000,1.0,0.012782515684352565,0.13281711934873003,0.00011973302575135744,0.13269738632297867,2.4967816027918276e-05,0.05375
40.0,2,adam,39500,1.0,0.012787691914184014,0.13266586391545476,0.00012478520396351131,0.13254107871149126,2.528092743493656e-05,0.05375
40.0,2,adam,40000,1.0,0.012755311944826812,0.13273245594167793,9.215581994113735e-05,0.1326403001217368,2.5081611430687994e-05,0.05375
40.0,2,adam,40500,1.0,0.012814106946113584,0.1328153144720343,0.00015039048774218486,0.1326649239842921,2.5033351389308912e-05,0.05375
40.0,2,adam,41000,1.0,0.012891453324109571,0.1327409984676561,0.0002289290646649318,0.13251206940299118,2.5338399560639827e-05,0.05375
40.0,2,adam,41500,1.0,0.01287471976814706,0.1328282232721713,0.0002121289247431846,0.13261609434742813,2.5128158896256867e-05,0.05375
40.0,2,adam,42000,1.0,0.012743686576147342,0.1332643825900927,7.775458897169395e-05,0.13318662800112102,2.401525393093235e-05,0.05375
40.0,2,adam,42500,1.0,0.012778470489945157,0.13274823424244342,0.00011466951376910348,0.13263356472867432,2.5095393046164683e-05,0.05375
40.0,2,adam,43000,1.0,0.01283582148202942,0.13287898586744598,0.0001734440199780612,0.1327055418474679,2.4947507219048203e-05,0.05375
40.0,2,adam,43500,1.0,0.01318565849976037,0.1333992657339345,0.0005244197772333215,0.13287484595670118,2.461009873946242e-05,0.05375
40.0,2,adam,44000,1.0,0.013253824059827325,0.1352317592708558,0.0005814502756311558,0.13465030899522462,2.1371934824410036e-05,0.0525
40.0,2,adam,44500,1.0,0.012746486984461042,0.13329812032907778,8.332523354622687e-05,0.13321479509553155,2.3958115633315206e-05,0.05375
40.0,2,adam,45000,1.0,0.012778445671806662,0.13323627364092142,0.00011258954403149354,0.13312368409688993,2.4137895744167607e-05,0.05375
40.0,2,adam,45500,1.0,0.012750097797841479,0.1327627848379216,8.537320060274871e-05,0.13267741163731883,2.5009447420252232e-05,0.05375
40.0,2,adam,46000,1.0,0.012918041932930918,0.13277474483968318,0.00025228302949286134,0.1325224618101903,2.532223912927323e-05,0.05375
40.0,2,adam,46500,1.0,0.01298725193002724,0.13299944669172187,0.00032521490994516045,0.1326742317817767,2.5009250689272743e-05,0.05375
40.0,2,adam,47000,1.0,0.013189912240257923,0.13413644803522884,0.0005277018510559408,0.1336087461841729,2.321100777713989e-05,0.05375
40.0,2,adam,47500,1.0,0.012746789931090262,0.13285684722712363,8.218947325845609e-05,0.13277465775386518,2.4814604364418465e-05,0.05375
40.0,2,adam,48000,1.0,0.012789873886258022,0.1324514574822473,0.0001258178188958781,0.13232563966335142,2.5720576202462437e-05,0.05375
40.0,2,adam,48500,1.0,0.012878305690701582,0.13315726033060493,0.00021629350732900362,0.13294096682327594,2.4482420642439226e-05,0.05375
40.0,2,adam,49000,1.0,0.012767156737787574,0.1327244250718328,0.00010315892695955784,0.13262126614487324,2.5120341633000826e-05,0.05375
40.0,2,adam,49500,1.0,0.012752811310736236,0.1323320929132057,8.851496008222553e-05,0.13224357795312347,2.588832427143128e-05,0.05375
40.0,2,adam,50000,1.0,0.012753135602767756,0.13249111110440717,8.968014322107777e-05,0.1324014309611861,2.5563386508928313e-05,0.05375
40.0,2,adam,50500,1.0,0.012764071400346098,0.13225003207849215,9.966386913235476e-05,0.1321503682093598,2.6082451182056012e-05,0.05375
40.0,2,adam,51000,1.0,0.012745839236675004,0.1335024278809151,8.341305316346066e-05,0.13341901482775165,2.3569521023603972e-05,0.05375
40.0,2,adam,51500,1.0,0.012750446259101416,0.13305657820745576,8.657746255988084e-05,0.13297000074489587,2.44307910788703e-05,0.05375
40.0,2,adam,52000,1.0,0.012778997910784549,0.13273180406703564,0.00011446701622899437,0.13261733705080664,2.512873696889205e-05,0.05375
40.0,2,adam,52500,1.0,0.012801449566884525,0.13261559556027477,0.00013664688742799852,0.13247894867284676,2.5408101380227053e-05,0.05375
40.0,2,adam,53000,1.0,0.012865616399170814,0.13276807444551933,0.00020257880570430224,0.13256549563981504,2.5228932795979923e-05,0.05375
40.0,2,adam,53500,1.0,0.012747788623438464,0.1322867716132407,8.349659102557721e-05,0.13220327502221513,2.5972230428450807e-05,0.05375
40.0,2,adam,54000,1.0,0.012745351623869515,0.13255737772688544,8.198612136249057e-05,0.13247539160552296,2.5412643106314536e-05,0.05375
40.0,2,adam,54500,1.0,0.012798958707163882,0.13318767093922482,0.0001324948758770496,0.13305517606334777,2.4268500911476688e-05,0.05375
40.0,2,adam,55000,1.0,0.01282645592670743,0.13308009246796368,0.00016331732900250504,0.13291677513896116,2.45317305961222e-05,0.05375
40.0,2,adam,55500,1.0,0.012870763288478264,0.13316861040125805,0.00020567978336876515,0.13296293061788927,2.44457945144586e-05,0.05375
40.0,2,adam,56000,1.0,0.012752336107923928,0.1328784128384284,8.816052019481891e-05,0.1327902523182336,2.4783163980083093e-05,0.05375
40.0,2,adam,56500,1.0,0.0129190653743975,0.1329604438913881,0.00025699443118401403,0.1327034494602041,2.4950904488114302e-05,0.05375
40.0,2,adam,57000,1.0,0.012750819621032975,0.13273587758731367,8.700336430151767e-05,0.13264887422301216,2.5065869292713175e-05,0.05375
40.0,2,adam,57500,1.0,0.012783762413024143,0.1329897612502683,0.00012060813257087486,0.13286915311769742,2.4626347406676564e-05,0.05375
40.0,2,adam,58000,1.0,0.012746609739144417,0.1325956890127036,8.31705402661399e-05,0.13251251847243747,2.533781155118347e-05,0.05375
40.0,2,adam,58500,1.0,0.013001136884576069,0.1332543373042303,0.0003350027664584409,0.13291933453777185,2.4532442462938712e-05,0.05375
40.0,2,adam,59000,1.0,0.01279067950882715,0.13279538005667424,0.00012676954974473643,0.1326686105069295,2.5024733478555917e-05,0.05375
40.0,2,adam,59500,1.0,0.012752355658282762,0.13255992688240695,8.961259443660487e-05,0.13247031428797035,2.5421490352769805e-05,0.05375
40.0,2,adam,59999,1.0,0.012746898424924664,0.13287857346603466,8.21960724804523e-05,0.1327963773935542,2.4771231275632797e-05,0.05375
40.0,2,lbfgs,0,,,0.06213708481543617,0.00034381559053174614,0.061793269224904426,,
40.0,2,lbfgs,1,,,0.05806110691779736,0.0003613591523815175,0.057699747765415844,,
40.0,2,lbfgs,2,,,0.05654620043535933,0.0002615285440287579,0.05628467189133057,,
40.0,2,lbfgs,3,,,0.05593781736709174,0.0002999663230788082,0.055637851044012934,,
40.0,2,lbfgs,4,,,0.0556784966827738,0.00031918685914678356,0.055359309823627016,,
40.0,2,lbfgs,5,,,0.05530666024106477,0.0002980428091554099,0.055008617431909365,,
